	date	confirmed	deaths	recovered	Country
67	2020-3-29	1240	11	10	Finland
68	2020-3-30	1352	13	10	Finland
69	2020-3-31	1418	17	10	Finland
70	2020-4-1	1446	17	10	Finland
71	2020-4-2	1518	19	300	Finland
72	2020-4-3	1615	20	300	Finland
0	2020-1-22	0	0	0	France
1	2020-1-23	0	0	0	France
2	2020-1-24	2	0	0	France
3	2020-1-25	3	0	0	France
4	2020-1-26	3	0	0	France
5	2020-1-27	3	0	0	France
6	2020-1-28	4	0	0	France
7	2020-1-29	5	0	0	France
8	2020-1-30	5	0	0	France
9	2020-1-31	5	0	0	France
10	2020-2-1	6	0	0	France
11	2020-2-2	6	0	0	France
12	2020-2-3	6	0	0	France
13	2020-2-4	6	0	0	France
14	2020-2-5	6	0	0	France
15	2020-2-6	6	0	0	France
16	2020-2-7	6	0	0	France
17	2020-2-8	11	0	0	France
18	2020-2-9	11	0	0	France
19	2020-2-10	11	0	0	France
20	2020-2-11	11	0	0	France
21	2020-2-12	11	0	2	France
22	2020-2-13	11	0	2	France
23	2020-2-14	11	0	2	France
24	2020-2-15	12	1	4	France
25	2020-2-16	12	1	4	France
26	2020-2-17	12	1	4	France
27	2020-2-18	12	1	4	France
28	2020-2-19	12	1	4	France
29	2020-2-20	12	1	4	France
30	2020-2-21	12	1	4	France
31	2020-2-22	12	1	4	France
32	2020-2-23	12	1	4	France
33	2020-2-24	12	1	4	France
34	2020-2-25	14	1	11	France
35	2020-2-26	18	2	11	France
36	2020-2-27	38	2	11	France
37	2020-2-28	57	2	11	France
38	2020-2-29	100	2	12	France
39	2020-3-1	130	2	12	France
40	2020-3-2	191	3	12	France
41	2020-3-3	204	4	12	France
42	2020-3-4	288	4	12	France
43	2020-3-5	380	6	12	France
44	2020-3-6	656	9	12	France
45	2020-3-7	959	11	12	France
46	2020-3-8	1136	19	12	France
47	2020-3-9	1219	19	12	France
48	2020-3-10	1794	33	12	France
49	2020-3-11	2293	48	12	France
50	2020-3-12	2293	48	12	France
51	2020-3-13	3681	79	12	France
52	2020-3-14	4496	91	12	France
53	2020-3-15	4532	91	12	France
54	2020-3-16	6683	149	12	France
55	2020-3-17	7715	149	12	France
56	2020-3-18	9124	149	12	France
57	2020-3-19	10970	244	12	France
58	2020-3-20	12758	451	12	France
59	2020-3-21	14463	563	12	France
60	2020-3-22	16243	676	2206	France
61	2020-3-23	20123	862	2206	France
62	2020-3-24	22622	1102	3250	France
63	2020-3-25	25600	1333	3907	France
64	2020-3-26	29551	1698	4955	France
65	2020-3-27	33402	1997	5707	France
66	2020-3-28	38105	2317	5724	France
67	2020-3-29	40708	2611	7226	France
68	2020-3-30	45170	3030	7964	France
69	2020-3-31	52827	3532	9513	France
70	2020-4-1	57749	4043	11053	France
71	2020-4-2	59929	5398	12548	France
72	2020-4-3	65202	6520	14135	France
0	2020-1-22	0	0	0	Gabon
1	2020-1-23	0	0	0	Gabon
2	2020-1-24	0	0	0	Gabon
3	2020-1-25	0	0	0	Gabon
4	2020-1-26	0	0	0	Gabon
5	2020-1-27	0	0	0	Gabon
6	2020-1-28	0	0	0	Gabon
7	2020-1-29	0	0	0	Gabon
8	2020-1-30	0	0	0	Gabon
9	2020-1-31	0	0	0	Gabon
10	2020-2-1	0	0	0	Gabon
11	2020-2-2	0	0	0	Gabon
12	2020-2-3	0	0	0	Gabon
13	2020-2-4	0	0	0	Gabon
14	2020-2-5	0	0	0	Gabon
15	2020-2-6	0	0	0	Gabon
16	2020-2-7	0	0	0	Gabon
17	2020-2-8	0	0	0	Gabon
18	2020-2-9	0	0	0	Gabon
19	2020-2-10	0	0	0	Gabon
20	2020-2-11	0	0	0	Gabon
21	2020-2-12	0	0	0	Gabon
22	2020-2-13	0	0	0	Gabon
23	2020-2-14	0	0	0	Gabon
24	2020-2-15	0	0	0	Gabon
25	2020-2-16	0	0	0	Gabon
26	2020-2-17	0	0	0	Gabon
27	2020-2-18	0	0	0	Gabon
28	2020-2-19	0	0	0	Gabon
29	2020-2-20	0	0	0	Gabon
30	2020-2-21	0	0	0	Gabon
31	2020-2-22	0	0	0	Gabon
32	2020-2-23	0	0	0	Gabon
33	2020-2-24	0	0	0	Gabon
34	2020-2-25	0	0	0	Gabon
35	2020-2-26	0	0	0	Gabon
36	2020-2-27	0	0	0	Gabon
37	2020-2-28	0	0	0	Gabon
38	2020-2-29	0	0	0	Gabon
39	2020-3-1	0	0	0	Gabon
40	2020-3-2	0	0	0	Gabon
41	2020-3-3	0	0	0	Gabon
42	2020-3-4	0	0	0	Gabon
43	2020-3-5	0	0	0	Gabon
44	2020-3-6	0	0	0	Gabon
45	2020-3-7	0	0	0	Gabon
46	2020-3-8	0	0	0	Gabon
47	2020-3-9	0	0	0	Gabon
48	2020-3-10	0	0	0	Gabon
49	2020-3-11	0	0	0	Gabon
50	2020-3-12	0	0	0	Gabon
51	2020-3-13	0	0	0	Gabon
52	2020-3-14	1	0	0	Gabon
53	2020-3-15	1	0	0	Gabon
54	2020-3-16	1	0	0	Gabon
55	2020-3-17	1	0	0	Gabon
56	2020-3-18	1	0	0	Gabon
57	2020-3-19	1	0	0	Gabon
58	2020-3-20	3	1	0	Gabon
59	2020-3-21	4	1	0	Gabon
60	2020-3-22	5	1	0	Gabon
61	2020-3-23	5	1	0	Gabon
62	2020-3-24	6	1	0	Gabon
63	2020-3-25	6	1	0	Gabon
64	2020-3-26	7	1	0	Gabon
65	2020-3-27	7	1	0	Gabon
66	2020-3-28	7	1	0	Gabon
67	2020-3-29	7	1	0	Gabon
68	2020-3-30	7	1	0	Gabon
69	2020-3-31	16	1	0	Gabon
70	2020-4-1	18	1	0	Gabon
71	2020-4-2	21	1	0	Gabon
72	2020-4-3	21	1	1	Gabon
0	2020-1-22	0	0	0	Gambia
1	2020-1-23	0	0	0	Gambia
2	2020-1-24	0	0	0	Gambia
3	2020-1-25	0	0	0	Gambia
4	2020-1-26	0	0	0	Gambia
5	2020-1-27	0	0	0	Gambia
6	2020-1-28	0	0	0	Gambia
7	2020-1-29	0	0	0	Gambia
8	2020-1-30	0	0	0	Gambia
9	2020-1-31	0	0	0	Gambia
10	2020-2-1	0	0	0	Gambia
11	2020-2-2	0	0	0	Gambia
12	2020-2-3	0	0	0	Gambia
13	2020-2-4	0	0	0	Gambia
14	2020-2-5	0	0	0	Gambia
15	2020-2-6	0	0	0	Gambia
16	2020-2-7	0	0	0	Gambia
17	2020-2-8	0	0	0	Gambia
18	2020-2-9	0	0	0	Gambia
19	2020-2-10	0	0	0	Gambia
20	2020-2-11	0	0	0	Gambia
21	2020-2-12	0	0	0	Gambia
22	2020-2-13	0	0	0	Gambia
23	2020-2-14	0	0	0	Gambia
24	2020-2-15	0	0	0	Gambia
25	2020-2-16	0	0	0	Gambia
26	2020-2-17	0	0	0	Gambia
27	2020-2-18	0	0	0	Gambia
28	2020-2-19	0	0	0	Gambia
29	2020-2-20	0	0	0	Gambia
30	2020-2-21	0	0	0	Gambia
31	2020-2-22	0	0	0	Gambia
32	2020-2-23	0	0	0	Gambia
33	2020-2-24	0	0	0	Gambia
34	2020-2-25	0	0	0	Gambia
35	2020-2-26	0	0	0	Gambia
36	2020-2-27	0	0	0	Gambia
37	2020-2-28	0	0	0	Gambia
38	2020-2-29	0	0	0	Gambia
39	2020-3-1	0	0	0	Gambia
40	2020-3-2	0	0	0	Gambia
41	2020-3-3	0	0	0	Gambia
42	2020-3-4	0	0	0	Gambia
43	2020-3-5	0	0	0	Gambia
44	2020-3-6	0	0	0	Gambia
45	2020-3-7	0	0	0	Gambia
46	2020-3-8	0	0	0	Gambia
47	2020-3-9	0	0	0	Gambia
48	2020-3-10	0	0	0	Gambia
49	2020-3-11	0	0	0	Gambia
50	2020-3-12	0	0	0	Gambia
51	2020-3-13	0	0	0	Gambia
52	2020-3-14	0	0	0	Gambia
53	2020-3-15	0	0	0	Gambia
54	2020-3-16	0	0	0	Gambia
55	2020-3-17	1	0	0	Gambia
56	2020-3-18	1	0	0	Gambia
57	2020-3-19	1	0	0	Gambia
58	2020-3-20	1	0	0	Gambia
59	2020-3-21	1	0	0	Gambia
60	2020-3-22	1	0	0	Gambia
61	2020-3-23	2	1	0	Gambia
62	2020-3-24	3	1	0	Gambia
63	2020-3-25	3	1	0	Gambia
64	2020-3-26	3	1	0	Gambia
65	2020-3-27	3	1	0	Gambia
66	2020-3-28	3	1	0	Gambia
67	2020-3-29	4	1	0	Gambia
68	2020-3-30	4	1	0	Gambia
69	2020-3-31	4	1	0	Gambia
70	2020-4-1	4	1	2	Gambia
71	2020-4-2	4	1	2	Gambia
72	2020-4-3	4	1	2	Gambia
0	2020-1-22	0	0	0	Georgia
1	2020-1-23	0	0	0	Georgia
2	2020-1-24	0	0	0	Georgia
3	2020-1-25	0	0	0	Georgia
4	2020-1-26	0	0	0	Georgia
5	2020-1-27	0	0	0	Georgia
6	2020-1-28	0	0	0	Georgia
7	2020-1-29	0	0	0	Georgia
8	2020-1-30	0	0	0	Georgia
9	2020-1-31	0	0	0	Georgia
10	2020-2-1	0	0	0	Georgia
11	2020-2-2	0	0	0	Georgia
12	2020-2-3	0	0	0	Georgia
13	2020-2-4	0	0	0	Georgia
14	2020-2-5	0	0	0	Georgia
15	2020-2-6	0	0	0	Georgia
16	2020-2-7	0	0	0	Georgia
17	2020-2-8	0	0	0	Georgia
18	2020-2-9	0	0	0	Georgia
19	2020-2-10	0	0	0	Georgia
20	2020-2-11	0	0	0	Georgia
21	2020-2-12	0	0	0	Georgia
22	2020-2-13	0	0	0	Georgia
23	2020-2-14	0	0	0	Georgia
24	2020-2-15	0	0	0	Georgia
25	2020-2-16	0	0	0	Georgia
26	2020-2-17	0	0	0	Georgia
27	2020-2-18	0	0	0	Georgia
28	2020-2-19	0	0	0	Georgia
29	2020-2-20	0	0	0	Georgia
30	2020-2-21	0	0	0	Georgia
31	2020-2-22	0	0	0	Georgia
32	2020-2-23	0	0	0	Georgia
33	2020-2-24	0	0	0	Georgia
34	2020-2-25	0	0	0	Georgia
35	2020-2-26	1	0	0	Georgia
36	2020-2-27	1	0	0	Georgia
37	2020-2-28	1	0	0	Georgia
38	2020-2-29	1	0	0	Georgia
39	2020-3-1	3	0	0	Georgia
40	2020-3-2	3	0	0	Georgia
41	2020-3-3	3	0	0	Georgia
42	2020-3-4	3	0	0	Georgia
43	2020-3-5	4	0	0	Georgia
44	2020-3-6	4	0	0	Georgia
45	2020-3-7	4	0	0	Georgia
46	2020-3-8	13	0	0	Georgia
47	2020-3-9	15	0	0	Georgia
48	2020-3-10	15	0	0	Georgia
49	2020-3-11	24	0	0	Georgia
50	2020-3-12	24	0	0	Georgia
51	2020-3-13	25	0	0	Georgia
52	2020-3-14	30	0	0	Georgia
53	2020-3-15	33	0	0	Georgia
54	2020-3-16	33	0	1	Georgia
55	2020-3-17	34	0	1	Georgia
56	2020-3-18	38	0	1	Georgia
57	2020-3-19	40	0	1	Georgia
58	2020-3-20	43	0	1	Georgia
59	2020-3-21	49	0	1	Georgia
60	2020-3-22	54	0	3	Georgia
61	2020-3-23	61	0	3	Georgia
62	2020-3-24	70	0	9	Georgia
63	2020-3-25	75	0	10	Georgia
64	2020-3-26	79	0	11	Georgia
65	2020-3-27	83	0	14	Georgia
66	2020-3-28	90	0	14	Georgia
67	2020-3-29	91	0	18	Georgia
68	2020-3-30	103	0	20	Georgia
69	2020-3-31	110	0	21	Georgia
70	2020-4-1	117	0	23	Georgia
71	2020-4-2	134	0	26	Georgia
72	2020-4-3	155	0	28	Georgia
0	2020-1-22	0	0	0	Germany
1	2020-1-23	0	0	0	Germany
2	2020-1-24	0	0	0	Germany
3	2020-1-25	0	0	0	Germany
4	2020-1-26	0	0	0	Germany
5	2020-1-27	1	0	0	Germany
6	2020-1-28	4	0	0	Germany
7	2020-1-29	4	0	0	Germany
8	2020-1-30	4	0	0	Germany
9	2020-1-31	5	0	0	Germany
10	2020-2-1	8	0	0	Germany
11	2020-2-2	10	0	0	Germany
12	2020-2-3	12	0	0	Germany
13	2020-2-4	12	0	0	Germany
14	2020-2-5	12	0	0	Germany
15	2020-2-6	12	0	0	Germany
16	2020-2-7	13	0	0	Germany
17	2020-2-8	13	0	0	Germany
18	2020-2-9	14	0	0	Germany
19	2020-2-10	14	0	0	Germany
20	2020-2-11	16	0	0	Germany
21	2020-2-12	16	0	0	Germany
22	2020-2-13	16	0	1	Germany
23	2020-2-14	16	0	1	Germany
24	2020-2-15	16	0	1	Germany
25	2020-2-16	16	0	1	Germany
26	2020-2-17	16	0	1	Germany
27	2020-2-18	16	0	12	Germany
28	2020-2-19	16	0	12	Germany
29	2020-2-20	16	0	12	Germany
30	2020-2-21	16	0	14	Germany
31	2020-2-22	16	0	14	Germany
32	2020-2-23	16	0	14	Germany
33	2020-2-24	16	0	14	Germany
34	2020-2-25	17	0	14	Germany
35	2020-2-26	27	0	15	Germany
36	2020-2-27	46	0	16	Germany
37	2020-2-28	48	0	16	Germany
38	2020-2-29	79	0	16	Germany
39	2020-3-1	130	0	16	Germany
40	2020-3-2	159	0	16	Germany
41	2020-3-3	196	0	16	Germany
42	2020-3-4	262	0	16	Germany
43	2020-3-5	482	0	16	Germany
44	2020-3-6	670	0	17	Germany
45	2020-3-7	799	0	18	Germany
46	2020-3-8	1040	0	18	Germany
47	2020-3-9	1176	2	18	Germany
48	2020-3-10	1457	2	18	Germany
49	2020-3-11	1908	3	25	Germany
50	2020-3-12	2078	3	25	Germany
51	2020-3-13	3675	7	46	Germany
52	2020-3-14	4585	9	46	Germany
53	2020-3-15	5795	11	46	Germany
54	2020-3-16	7272	17	67	Germany
55	2020-3-17	9257	24	67	Germany
56	2020-3-18	12327	28	105	Germany
57	2020-3-19	15320	44	113	Germany
58	2020-3-20	19848	67	180	Germany
59	2020-3-21	22213	84	233	Germany
60	2020-3-22	24873	94	266	Germany
61	2020-3-23	29056	123	266	Germany
62	2020-3-24	32986	157	3243	Germany
63	2020-3-25	37323	206	3547	Germany
64	2020-3-26	43938	267	5673	Germany
65	2020-3-27	50871	342	6658	Germany
66	2020-3-28	57695	433	8481	Germany
67	2020-3-29	62095	533	9211	Germany
68	2020-3-30	66885	645	13500	Germany
69	2020-3-31	71808	775	16100	Germany
70	2020-4-1	77872	920	18700	Germany
71	2020-4-2	84794	1107	22440	Germany
72	2020-4-3	91159	1275	24575	Germany
0	2020-1-22	0	0	0	Ghana
1	2020-1-23	0	0	0	Ghana
2	2020-1-24	0	0	0	Ghana
3	2020-1-25	0	0	0	Ghana
4	2020-1-26	0	0	0	Ghana
5	2020-1-27	0	0	0	Ghana
6	2020-1-28	0	0	0	Ghana
7	2020-1-29	0	0	0	Ghana
8	2020-1-30	0	0	0	Ghana
9	2020-1-31	0	0	0	Ghana
10	2020-2-1	0	0	0	Ghana
11	2020-2-2	0	0	0	Ghana
12	2020-2-3	0	0	0	Ghana
13	2020-2-4	0	0	0	Ghana
14	2020-2-5	0	0	0	Ghana
15	2020-2-6	0	0	0	Ghana
16	2020-2-7	0	0	0	Ghana
17	2020-2-8	0	0	0	Ghana
18	2020-2-9	0	0	0	Ghana
19	2020-2-10	0	0	0	Ghana
20	2020-2-11	0	0	0	Ghana
21	2020-2-12	0	0	0	Ghana
22	2020-2-13	0	0	0	Ghana
23	2020-2-14	0	0	0	Ghana
24	2020-2-15	0	0	0	Ghana
25	2020-2-16	0	0	0	Ghana
26	2020-2-17	0	0	0	Ghana
27	2020-2-18	0	0	0	Ghana
28	2020-2-19	0	0	0	Ghana
29	2020-2-20	0	0	0	Ghana
30	2020-2-21	0	0	0	Ghana
31	2020-2-22	0	0	0	Ghana
32	2020-2-23	0	0	0	Ghana
33	2020-2-24	0	0	0	Ghana
34	2020-2-25	0	0	0	Ghana
35	2020-2-26	0	0	0	Ghana
36	2020-2-27	0	0	0	Ghana
37	2020-2-28	0	0	0	Ghana
38	2020-2-29	0	0	0	Ghana
39	2020-3-1	0	0	0	Ghana
40	2020-3-2	0	0	0	Ghana
41	2020-3-3	0	0	0	Ghana
42	2020-3-4	0	0	0	Ghana
43	2020-3-5	0	0	0	Ghana
44	2020-3-6	0	0	0	Ghana
45	2020-3-7	0	0	0	Ghana
46	2020-3-8	0	0	0	Ghana
47	2020-3-9	0	0	0	Ghana
48	2020-3-10	0	0	0	Ghana
49	2020-3-11	0	0	0	Ghana
50	2020-3-12	0	0	0	Ghana
51	2020-3-13	0	0	0	Ghana
52	2020-3-14	3	0	0	Ghana
53	2020-3-15	6	0	0	Ghana
54	2020-3-16	6	0	0	Ghana
55	2020-3-17	7	0	0	Ghana
56	2020-3-18	7	0	0	Ghana
57	2020-3-19	11	0	0	Ghana
58	2020-3-20	16	0	0	Ghana
59	2020-3-21	19	1	0	Ghana
60	2020-3-22	23	1	0	Ghana
61	2020-3-23	27	2	0	Ghana
62	2020-3-24	53	2	0	Ghana
63	2020-3-25	93	4	0	Ghana
64	2020-3-26	132	4	1	Ghana
65	2020-3-27	137	4	2	Ghana
66	2020-3-28	141	5	2	Ghana
67	2020-3-29	152	5	2	Ghana
68	2020-3-30	152	5	2	Ghana
69	2020-3-31	161	5	31	Ghana
70	2020-4-1	195	5	31	Ghana
71	2020-4-2	204	5	31	Ghana
72	2020-4-3	205	5	31	Ghana
0	2020-1-22	0	0	0	Greece
1	2020-1-23	0	0	0	Greece
2	2020-1-24	0	0	0	Greece
3	2020-1-25	0	0	0	Greece
4	2020-1-26	0	0	0	Greece
5	2020-1-27	0	0	0	Greece
6	2020-1-28	0	0	0	Greece
7	2020-1-29	0	0	0	Greece
8	2020-1-30	0	0	0	Greece
9	2020-1-31	0	0	0	Greece
10	2020-2-1	0	0	0	Greece
11	2020-2-2	0	0	0	Greece
12	2020-2-3	0	0	0	Greece
13	2020-2-4	0	0	0	Greece
14	2020-2-5	0	0	0	Greece
15	2020-2-6	0	0	0	Greece
16	2020-2-7	0	0	0	Greece
17	2020-2-8	0	0	0	Greece
18	2020-2-9	0	0	0	Greece
19	2020-2-10	0	0	0	Greece
20	2020-2-11	0	0	0	Greece
21	2020-2-12	0	0	0	Greece
22	2020-2-13	0	0	0	Greece
23	2020-2-14	0	0	0	Greece
24	2020-2-15	0	0	0	Greece
25	2020-2-16	0	0	0	Greece
26	2020-2-17	0	0	0	Greece
27	2020-2-18	0	0	0	Greece
28	2020-2-19	0	0	0	Greece
29	2020-2-20	0	0	0	Greece
30	2020-2-21	0	0	0	Greece
31	2020-2-22	0	0	0	Greece
32	2020-2-23	0	0	0	Greece
33	2020-2-24	0	0	0	Greece
34	2020-2-25	0	0	0	Greece
35	2020-2-26	1	0	0	Greece
36	2020-2-27	3	0	0	Greece
37	2020-2-28	4	0	0	Greece
38	2020-2-29	4	0	0	Greece
39	2020-3-1	7	0	0	Greece
40	2020-3-2	7	0	0	Greece
41	2020-3-3	7	0	0	Greece
42	2020-3-4	9	0	0	Greece
43	2020-3-5	31	0	0	Greece
44	2020-3-6	45	0	0	Greece
45	2020-3-7	46	0	0	Greece
46	2020-3-8	73	0	0	Greece
47	2020-3-9	73	0	0	Greece
48	2020-3-10	89	0	0	Greece
49	2020-3-11	99	1	0	Greece
50	2020-3-12	99	1	0	Greece
51	2020-3-13	190	1	0	Greece
52	2020-3-14	228	3	8	Greece
53	2020-3-15	331	4	8	Greece
54	2020-3-16	331	4	8	Greece
55	2020-3-17	387	5	8	Greece
56	2020-3-18	418	5	8	Greece
57	2020-3-19	418	6	8	Greece
58	2020-3-20	495	6	19	Greece
59	2020-3-21	530	13	19	Greece
60	2020-3-22	624	15	19	Greece
61	2020-3-23	695	17	19	Greece
62	2020-3-24	743	20	29	Greece
63	2020-3-25	821	22	36	Greece
64	2020-3-26	892	26	36	Greece
65	2020-3-27	966	28	52	Greece
66	2020-3-28	1061	32	52	Greece
67	2020-3-29	1156	38	52	Greece
68	2020-3-30	1212	43	52	Greece
69	2020-3-31	1314	49	52	Greece
70	2020-4-1	1415	50	52	Greece
71	2020-4-2	1544	53	61	Greece
72	2020-4-3	1613	63	78	Greece
0	2020-1-22	0	0	0	Guatemala
1	2020-1-23	0	0	0	Guatemala
2	2020-1-24	0	0	0	Guatemala
3	2020-1-25	0	0	0	Guatemala
4	2020-1-26	0	0	0	Guatemala
5	2020-1-27	0	0	0	Guatemala
6	2020-1-28	0	0	0	Guatemala
7	2020-1-29	0	0	0	Guatemala
8	2020-1-30	0	0	0	Guatemala
9	2020-1-31	0	0	0	Guatemala
10	2020-2-1	0	0	0	Guatemala
11	2020-2-2	0	0	0	Guatemala
12	2020-2-3	0	0	0	Guatemala
13	2020-2-4	0	0	0	Guatemala
14	2020-2-5	0	0	0	Guatemala
15	2020-2-6	0	0	0	Guatemala
16	2020-2-7	0	0	0	Guatemala
17	2020-2-8	0	0	0	Guatemala
18	2020-2-9	0	0	0	Guatemala
19	2020-2-10	0	0	0	Guatemala
20	2020-2-11	0	0	0	Guatemala
21	2020-2-12	0	0	0	Guatemala
22	2020-2-13	0	0	0	Guatemala
23	2020-2-14	0	0	0	Guatemala
24	2020-2-15	0	0	0	Guatemala
25	2020-2-16	0	0	0	Guatemala
26	2020-2-17	0	0	0	Guatemala
27	2020-2-18	0	0	0	Guatemala
28	2020-2-19	0	0	0	Guatemala
29	2020-2-20	0	0	0	Guatemala
30	2020-2-21	0	0	0	Guatemala
31	2020-2-22	0	0	0	Guatemala
32	2020-2-23	0	0	0	Guatemala
33	2020-2-24	0	0	0	Guatemala
34	2020-2-25	0	0	0	Guatemala
35	2020-2-26	0	0	0	Guatemala
36	2020-2-27	0	0	0	Guatemala
37	2020-2-28	0	0	0	Guatemala
38	2020-2-29	0	0	0	Guatemala
39	2020-3-1	0	0	0	Guatemala
40	2020-3-2	0	0	0	Guatemala
41	2020-3-3	0	0	0	Guatemala
42	2020-3-4	0	0	0	Guatemala
43	2020-3-5	0	0	0	Guatemala
44	2020-3-6	0	0	0	Guatemala
45	2020-3-7	0	0	0	Guatemala
46	2020-3-8	0	0	0	Guatemala
47	2020-3-9	0	0	0	Guatemala
48	2020-3-10	0	0	0	Guatemala
49	2020-3-11	0	0	0	Guatemala
50	2020-3-12	0	0	0	Guatemala
51	2020-3-13	0	0	0	Guatemala
52	2020-3-14	1	0	0	Guatemala
53	2020-3-15	1	0	0	Guatemala
54	2020-3-16	2	1	0	Guatemala
55	2020-3-17	6	1	0	Guatemala
56	2020-3-18	6	1	0	Guatemala
57	2020-3-19	9	1	0	Guatemala
58	2020-3-20	12	1	0	Guatemala
59	2020-3-21	17	1	0	Guatemala
60	2020-3-22	19	1	0	Guatemala
61	2020-3-23	20	1	0	Guatemala
62	2020-3-24	21	1	0	Guatemala
63	2020-3-25	24	1	4	Guatemala
64	2020-3-26	25	1	4	Guatemala
65	2020-3-27	28	1	4	Guatemala
66	2020-3-28	34	1	10	Guatemala
67	2020-3-29	34	1	10	Guatemala
68	2020-3-30	36	1	10	Guatemala
69	2020-3-31	38	1	12	Guatemala
70	2020-4-1	39	1	12	Guatemala
71	2020-4-2	47	1	12	Guatemala
72	2020-4-3	50	1	12	Guatemala
0	2020-1-22	0	0	0	Guinea
1	2020-1-23	0	0	0	Guinea
2	2020-1-24	0	0	0	Guinea
3	2020-1-25	0	0	0	Guinea
4	2020-1-26	0	0	0	Guinea
5	2020-1-27	0	0	0	Guinea
6	2020-1-28	0	0	0	Guinea
7	2020-1-29	0	0	0	Guinea
8	2020-1-30	0	0	0	Guinea
9	2020-1-31	0	0	0	Guinea
10	2020-2-1	0	0	0	Guinea
11	2020-2-2	0	0	0	Guinea
12	2020-2-3	0	0	0	Guinea
13	2020-2-4	0	0	0	Guinea
14	2020-2-5	0	0	0	Guinea
15	2020-2-6	0	0	0	Guinea
16	2020-2-7	0	0	0	Guinea
17	2020-2-8	0	0	0	Guinea
18	2020-2-9	0	0	0	Guinea
19	2020-2-10	0	0	0	Guinea
20	2020-2-11	0	0	0	Guinea
21	2020-2-12	0	0	0	Guinea
22	2020-2-13	0	0	0	Guinea
23	2020-2-14	0	0	0	Guinea
24	2020-2-15	0	0	0	Guinea
25	2020-2-16	0	0	0	Guinea
26	2020-2-17	0	0	0	Guinea
27	2020-2-18	0	0	0	Guinea
28	2020-2-19	0	0	0	Guinea
29	2020-2-20	0	0	0	Guinea
30	2020-2-21	0	0	0	Guinea
31	2020-2-22	0	0	0	Guinea
32	2020-2-23	0	0	0	Guinea
33	2020-2-24	0	0	0	Guinea
34	2020-2-25	0	0	0	Guinea
35	2020-2-26	0	0	0	Guinea
36	2020-2-27	0	0	0	Guinea
37	2020-2-28	0	0	0	Guinea
38	2020-2-29	0	0	0	Guinea
39	2020-3-1	0	0	0	Guinea
40	2020-3-2	0	0	0	Guinea
41	2020-3-3	0	0	0	Guinea
42	2020-3-4	0	0	0	Guinea
43	2020-3-5	0	0	0	Guinea
44	2020-3-6	0	0	0	Guinea
45	2020-3-7	0	0	0	Guinea
46	2020-3-8	0	0	0	Guinea
47	2020-3-9	0	0	0	Guinea
48	2020-3-10	0	0	0	Guinea
49	2020-3-11	0	0	0	Guinea
50	2020-3-12	0	0	0	Guinea
51	2020-3-13	1	0	0	Guinea
52	2020-3-14	1	0	0	Guinea
53	2020-3-15	1	0	0	Guinea
54	2020-3-16	1	0	0	Guinea
55	2020-3-17	1	0	0	Guinea
56	2020-3-18	1	0	0	Guinea
57	2020-3-19	1	0	0	Guinea
58	2020-3-20	1	0	0	Guinea
59	2020-3-21	2	0	0	Guinea
60	2020-3-22	2	0	0	Guinea
61	2020-3-23	4	0	0	Guinea
62	2020-3-24	4	0	0	Guinea
63	2020-3-25	4	0	0	Guinea
64	2020-3-26	4	0	0	Guinea
65	2020-3-27	8	0	0	Guinea
66	2020-3-28	8	0	0	Guinea
67	2020-3-29	16	0	0	Guinea
68	2020-3-30	22	0	0	Guinea
69	2020-3-31	22	0	0	Guinea
70	2020-4-1	30	0	0	Guinea
71	2020-4-2	52	0	0	Guinea
72	2020-4-3	73	0	2	Guinea
0	2020-1-22	0	0	0	Guyana
1	2020-1-23	0	0	0	Guyana
2	2020-1-24	0	0	0	Guyana
3	2020-1-25	0	0	0	Guyana
4	2020-1-26	0	0	0	Guyana
5	2020-1-27	0	0	0	Guyana
6	2020-1-28	0	0	0	Guyana
7	2020-1-29	0	0	0	Guyana
8	2020-1-30	0	0	0	Guyana
9	2020-1-31	0	0	0	Guyana
10	2020-2-1	0	0	0	Guyana
11	2020-2-2	0	0	0	Guyana
12	2020-2-3	0	0	0	Guyana
13	2020-2-4	0	0	0	Guyana
14	2020-2-5	0	0	0	Guyana
15	2020-2-6	0	0	0	Guyana
16	2020-2-7	0	0	0	Guyana
17	2020-2-8	0	0	0	Guyana
18	2020-2-9	0	0	0	Guyana
19	2020-2-10	0	0	0	Guyana
20	2020-2-11	0	0	0	Guyana
21	2020-2-12	0	0	0	Guyana
22	2020-2-13	0	0	0	Guyana
23	2020-2-14	0	0	0	Guyana
24	2020-2-15	0	0	0	Guyana
25	2020-2-16	0	0	0	Guyana
26	2020-2-17	0	0	0	Guyana
27	2020-2-18	0	0	0	Guyana
28	2020-2-19	0	0	0	Guyana
29	2020-2-20	0	0	0	Guyana
30	2020-2-21	0	0	0	Guyana
31	2020-2-22	0	0	0	Guyana
32	2020-2-23	0	0	0	Guyana
33	2020-2-24	0	0	0	Guyana
34	2020-2-25	0	0	0	Guyana
35	2020-2-26	0	0	0	Guyana
36	2020-2-27	0	0	0	Guyana
37	2020-2-28	0	0	0	Guyana
38	2020-2-29	0	0	0	Guyana
39	2020-3-1	0	0	0	Guyana
40	2020-3-2	0	0	0	Guyana
41	2020-3-3	0	0	0	Guyana
42	2020-3-4	0	0	0	Guyana
43	2020-3-5	0	0	0	Guyana
44	2020-3-6	0	0	0	Guyana
